Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Latitude,Longitude,Location
64345465,3/14/2025 1:20,,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11207.0,285 COZINE AVENUE,COZINE AVENUE,VAN SICLEN AVENUE,HENDRIX STREET,VAN SICLEN AVENUE,HENDRIX STREET,ADDRESS,BROOKLYN,COZINE AVENUE,,In Progress,,3/14/2025 1:59,05 BROOKLYN,BROOKLYN,1017039.0,178484.0,Unspecified,BROOKLYN,40.65651334,-73.88182509,POINT (-73.88182509318824 40.65651333701598)
64349550,3/14/2025 0:44,,NYPD,New York City Police Department,Animal-Abuse,Tortured,Residential Building/House,11412.0,189-04 LIBERTY AVENUE,LIBERTY AVENUE,BRINKERHOFF AVENUE,FARMERS BOULEVARD,BRINKERHOFF AVENUE,FARMERS BOULEVARD,ADDRESS,SAINT ALBANS,LIBERTY AVENUE,,In Progress,,,12 QUEENS,QUEENS,1048718.0,195665.0,Unspecified,QUEENS,40.70349715,-73.76748678,POINT (-73.76748678190313 40.70349714790391)
64342912,3/14/2025 0:25,,NYPD,New York City Police Department,Animal-Abuse,No Shelter,Residential Building,11421.0,87-12 86 STREET,86 STREET,JAMAICA AVENUE,88 AVENUE,JAMAICA AVENUE,88 AVENUE,ADDRESS,WOODHAVEN,86 STREET,,In Progress,,3/14/2025 2:46,09 QUEENS,QUEENS,1023620.0,191482.0,Unspecified,QUEENS,40.69216306,-73.85803061,POINT (-73.85803061095832 40.69216306198625)
64344236,3/13/2025 23:33,,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11237.0,142 WILSON AVENUE,WILSON AVENUE,WILLOUGHBY AVENUE,SUYDAM STREET,WILLOUGHBY AVENUE,SUYDAM STREET,ADDRESS,BROOKLYN,WILSON AVENUE,,In Progress,,,04 BROOKLYN,BROOKLYN,1004894.0,194531.0,Unspecified,BROOKLYN,40.70059535,-73.92554773,POINT (-73.92554773084896 40.700595346355186)
64344359,3/13/2025 21:52,,DSNY,Department of Sanitation,Dead Animal,Cat,Sidewalk,11236.0,9007 FARRAGUT ROAD,FARRAGUT ROAD,REMSEN AVENUE,EAST   92 STREET,REMSEN AVENUE,EAST   92 STREET,ADDRESS,BROOKLYN,FARRAGUT ROAD,,In Progress,,3/13/2025 23:55,18 BROOKLYN,BROOKLYN,1009484.0,173679.0,Unspecified,BROOKLYN,40.64334941,-73.90907204,POINT (-73.90907203894598 40.64334941476116)
64341743,3/13/2025 21:10,,DSNY,Department of Sanitation,Dead Animal,Cat,Sidewalk,11219.0,1332 67 STREET,67 STREET,13 AVENUE,14 AVENUE,13 AVENUE,14 AVENUE,ADDRESS,BROOKLYN,67 STREET,,In Progress,,,10 BROOKLYN,BROOKLYN,983721.0,166730.0,Unspecified,BROOKLYN,40.62431182,-74.00190565,POINT (-74.00190564963084 40.62431181637379)
64341792,3/13/2025 21:00,,DSNY,Department of Sanitation,Dead Animal,Cat,Street,10025.0,59 WEST   96 STREET,WEST   96 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,CENTRAL PARK WEST,COLUMBUS AVENUE,ADDRESS,NEW YORK,WEST   96 STREET,,In Progress,,,07 MANHATTAN,MANHATTAN,993367.0,228072.0,Unspecified,MANHATTAN,40.79267634,-73.96707421,POINT (-73.96707420503532 40.79267633959151)
64341793,3/13/2025 20:56,,DSNY,Department of Sanitation,Dead Animal,Cat,Street,10469.0,2446 SEYMOUR AVENUE,SEYMOUR AVENUE,WARING AVENUE,MACE AVENUE,WARING AVENUE,MACE AVENUE,ADDRESS,BRONX,SEYMOUR AVENUE,,In Progress,,,11 BRONX,BRONX,1026753.0,253309.0,Unspecified,BRONX,40.86184709,-73.84634186,POINT (-73.84634185622197 40.86184708671837)
64342980,3/13/2025 20:35,,NYPD,New York City Police Department,Animal-Abuse,Neglected,Store/Commercial,11218.0,565 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,BEVERLEY ROAD,LEWIS PLACE,BEVERLEY ROAD,LEWIS PLACE,ADDRESS,BROOKLYN,CONEY ISLAND AVENUE,,In Progress,,,14 BROOKLYN,BROOKLYN,992573.0,173724.0,Unspecified,BROOKLYN,40.64350497,-73.97000891,POINT (-73.97000891404412 40.64350496706815)
64346918,3/13/2025 20:34,,DSNY,Department of Sanitation,Dead Animal,Rat or Mouse,Sidewalk,11238.0,585 FRANKLIN AVENUE,FRANKLIN AVENUE,ATLANTIC AVENUE,PACIFIC STREET,ATLANTIC AVENUE,PACIFIC STREET,ADDRESS,BROOKLYN,FRANKLIN AVENUE,,In Progress,,,08 BROOKLYN,BROOKLYN,996685.0,186460.0,Unspecified,BROOKLYN,40.67845765,-73.95516825,POINT (-73.95516825374642 40.67845765403137)
