Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,clean_text,cluster
36,2015-09-10,2015091000,1,1,,15:00,15,3600.0,0.0,NE,35.0,35.0,0,0,0.0,,PIT,NE,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,sgostkowski kicks yards end zone touchback,1
51,2015-09-10,2015091000,1,1,1.0,15:00,15,3600.0,0.0,PIT,20.0,80.0,10,18,0.0,1.0,PIT,NE,(15:00) De.Williams right tackle to PIT 38 for 18 yards (D.Hightower).,1,18,0,0,,,,0,,Run,,0,,,,0,,D.Hightower,1,right,tackle,,0,,,,D.Hightower,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,dewilliams right tackle pit yards dhightower,3
72,2015-09-10,2015091000,1,1,1.0,14:21,15,3561.0,39.0,PIT,38.0,62.0,10,31,0.0,0.0,PIT,NE,(14:21) B.Roethlisberger pass short right to A.Brown pushed ob at PIT 47 for 9 yards (D.Hightower).,1,9,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Short,right,0,,,0,,,A.Brown,1,,,,D.Hightower,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,broethlisberger pass short right abrown pushed pit yards dhightower,2
101,2015-09-10,2015091000,1,1,2.0,14:04,15,3544.0,17.0,PIT,47.0,53.0,1,31,0.0,1.0,PIT,NE,(14:04) De.Williams right guard to NE 49 for 4 yards (J.Collins; M.Brown).,1,4,0,0,,,,0,,Run,,0,,,,0,,J.Collins,1,right,guard,,0,,,,J.Collins,M.Brown,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,dewilliams right guard yards jcollins mbrown,3
122,2015-09-10,2015091000,1,1,1.0,13:26,14,3506.0,38.0,NE,49.0,49.0,10,45,0.0,1.0,PIT,NE,(13:26) B.Roethlisberger pass short right to H.Miller to NE 35 for 14 yards (J.Mayo).,1,14,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Short,right,0,,,0,,,H.Miller,1,,,,J.Mayo,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,broethlisberger pass short right hmiller yards jmayo,2
159,2015-09-10,2015091000,1,1,1.0,12:42,13,3462.0,44.0,NE,35.0,35.0,10,56,0.0,1.0,PIT,NE,(12:42) (Shotgun) De.Williams right guard to NE 24 for 11 yards (J.Collins).,1,11,0,0,,,,0,,Run,,0,,,,0,,J.Collins,1,right,guard,,0,,,,J.Collins,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun dewilliams right guard yards jcollins,3
180,2015-09-10,2015091000,1,1,1.0,12:05,13,3425.0,37.0,NE,24.0,24.0,10,48,0.0,0.0,PIT,NE,(12:05) A.Brown sacked at NE 32 for -8 yards (M.Brown).,1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,M.Brown,,,,0,,,1,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,abrown sacked yards mbrown,3
199,2015-09-10,2015091000,1,1,2.0,11:20,12,3380.0,45.0,NE,32.0,32.0,18,54,0.0,0.0,PIT,NE,"(11:20) (Shotgun) De.Williams right end pushed ob at NE 28 for 4 yards (D.Hightower). PENALTY on PIT-M.Gilbert, Offensive Holding, 10 yards, enforced at NE 32 - No Play.",1,4,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,D.Hightower,,,,0,,,0,0,,1,PIT,,M.Gilbert,10,0.0,0.0,0.0,0.0,2015,shotgun dewilliams right end pushed yards dhightower penalty pitmgilbert offensive holding yards enforced play,3
236,2015-09-10,2015091000,1,1,2.0,10:53,11,3353.0,27.0,NE,42.0,42.0,28,54,0.0,0.0,PIT,NE,(10:53) W.Johnson right guard to NE 36 for 6 yards (R.Ninkovich). NE-D.Easley was injured during the play. He is Out.,1,6,0,0,,,,0,,Run,,0,,,,0,,W.Johnson,1,right,guard,,0,,,,R.Ninkovich,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,wjohnson right guard yards rninkovich nedeasley injured play,3
261,2015-09-10,2015091000,1,1,3.0,10:28,11,3328.0,25.0,NE,36.0,36.0,22,54,0.0,0.0,PIT,NE,(10:28) (Shotgun) B.Roethlisberger pass short right to H.Miller to NE 26 for 10 yards (P.Chung; M.Butler).,1,10,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Short,right,0,,,0,,,H.Miller,1,,,,P.Chung,M.Butler,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun broethlisberger pass short right hmiller yards pchung mbutler,2
