appointment_id,judge_id,institution_name,position_president,position_chamber_chair,open_call_number,appointing_cabinet_id,appointing_cabinet_name,appointment_date,period_start_year,period_end_year,period_end_date,reason_leaving,last_name,first_name,middle_name,previous_appointments,female,birth_year,degree_year,degree_university,acad_lic,acad_doctor,acad_lekt,acad_docent,acad_prof,dep_spec,dep_hand,dep_rad,dep_chef,ct_edu,ct_tr,ct_fr,ct_hovr,ct_kamr,ct_int,ct_other,ct_clerk,priv_assoc,priv_adv,priv_corp,pol_empl,pol_other,pol_parl,pol_min,publ_amb,publ_agency,publ_omb,publ_pros,publ_int,just_dep,fin_dep,other_dep,prep_one,prep_multi,honor_doc
1,323,Högsta domstolen,0,0,75-2018,1587,Lofven II,2018-12-20,2019,0,,999.0,Renfors,Cecilia,,0,1,1961.0,1986.0,UU,0,0,0,0,0,2,0,3,4,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,0,0,1,1,1
2,322,Högsta domstolen,0,0,75-2018,1587,Lofven II,2018-12-20,2019,0,,999.0,Reimer,Stefan,,0,0,1962.0,1988.0,LU,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
3,321,Högsta domstolen,0,0,12-2018,1149,Lofven I,2018-06-14,2018,0,,999.0,Runesson,Eric,M.,0,0,1960.0,1986.0,SU,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,320,Högsta domstolen,0,0,5-2016,1149,Lofven I,2016-09-15,2017,0,,999.0,Bonthron,Malin,,0,1,1967.0,1991.0,UU,0,0,0,0,0,3,4,5,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,319,Högsta domstolen,0,0,5-2016,1149,Lofven I,2016-09-15,2017,0,,999.0,Asp,Petter,,0,0,1970.0,1995.0,UU,0,1,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
6,318,Högsta domstolen,0,0,54-2015,1149,Lofven I,2015-12-17,2016,2018,,401.0,Heidenborg,Mari,,0,1,1961.0,1987.0,SU,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
7,317,Högsta domstolen,0,0,54-2015,1149,Lofven I,2015-12-17,2016,2025,2025-03-31,301.0,Johansson,Stefan,,0,0,1965.0,1991.0,LU,0,0,0,0,0,2,3,0,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0
8,316,Högsta domstolen,0,0,54-2015,1149,Lofven I,2015-12-17,2016,2023,2023-04-16,101.0,Andersson,Sten,,0,0,1955.0,1980.0,LU,0,0,0,0,0,2,3,4,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
9,315,Högsta domstolen,1,0,42-2017,1149,Lofven I,2018-02-01,2018,0,,999.0,Eka,Anders,,1,0,1961.0,1987.0,UU,0,0,0,0,0,2,0,0,6,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1
10,314,Högsta domstolen,0,0,165-2011,854,Reinfeldt II,2012-04-19,2012,2019,,101.0,Edlund,Lars,,0,0,1952.0,1976.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
