Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,clean_text,Cluster
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,360000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,384000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,396000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,402000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,408000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,569600.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,544000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,595300.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,628300.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,653000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,653000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,643200.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,563200.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,520300.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,511500.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,523500.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,541000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,557000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,590000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,560000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,560000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,560000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,550000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,545000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,540000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,535000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,550000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,560000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,560000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,480000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,480000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,480000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,540000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,630000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,722000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,794000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,866000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,950000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,828000.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,697400.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,596400.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,832150.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,735624.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,826209.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,783874.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,651280.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,760100.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,735231.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,745186.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,727346.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,766676.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,764703.0,F,FAO estimate,ql,0
QL,Livestock Primary,2,Afghanistan,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,654604.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,88806.0,,Official data,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,91012.0,,Official data,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,92000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,74000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,80000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,84000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,102500.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,90000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,108000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,119000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,127900.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,125000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,121300.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,126000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,114000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,142700.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,130000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,163000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,170700.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,174000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,177000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,178000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,183000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,181000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,204000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,190000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,180000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,185000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,200000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,182000.0,F,FAO estimate,ql,0
QL,Livestock Primary,3,Albania,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,190000.0,F,FAO estimate,ql,0
