start,end,text
0.0,9.0, Three men who previously served in the military are set to speak publicly about what they saw in this guy and heard behind closed doors.
9.0,10.0," All right, what more?"
10.0,11.0, Guy and the light team.
11.0,15.0, They have let in. Fifteen people from the public.
15.0,24.0," There was David Grash, who's a former intelligence official, he has knowledge of a covert government program to recover crashed alien spacecraft."
25.0,32.0," You saw me sweared or affirm that the testimony you are about to give is the truth, though all truth and nothing but the truth. So help you guys."
32.0,39.0," That is David Grash, a former Afghanistan combat veteran in 14 year high ranking intelligence office."
39.0,40.0," Hey, how are you?"
40.0,41.0, I'm a businessman.
41.0,42.0, You've got a light man.
42.0,50.0," In 2019, he was tasked by the Pentagon to investigate UFOs as part of the unidentified anomalous phenomena task force."
50.0,56.0," I had to interest in UFOs or whatever, but I thought it would be kind of an interesting thing to see what was going on."
56.0,65.0," During his investigation, Grash started doing cover a program that was being systematically hidden from him, the American public and our elected representatives."
65.0,68.0, We're done with the cover up and we're going to get to the bottom of a dead gamut.
68.0,77.0, A program whose mandate was to find and retrieve crashed UFOs and attempt to rebuild them into functional vehicles that humans can fly.
77.0,80.0," And I'm sitting there and I'm like, okay, well, this is a thing."
80.0,90.0," Thanks to new UFO whistleblower protections, Grash gave comprehensive documentation about these programs to the Inspector General in the summer of 22."
90.0,104.0, He had brought people on the secret UFO programs directly to meet the Inspector General's team and had even given the staff the names of the aerospace companies involved in these programs and the locations where the UFOs were ostensibly being kept.
104.0,110.0," I found my complaint, I told him who that interview and you know, they ultimately were like, holy shit, this is incredible."
110.0,116.0," In June of 23, he outed himself to the public, giving news nation and the debrief exclusive interviews."
116.0,120.0, Do we have bodies? Do we have spacey?
120.0,127.0," Naturally, when you recover something that's either landed or crashed, sometimes you encounter dead pilots."
128.0,132.0," Then in late July he testified before Congress in Washington, D.C."
132.0,135.0, The hearing was a wild moment in history.
135.0,140.0," Yup, there I am with a Mark Handle from the second best YouTube channel online. Yes, there."
140.0,151.0," If you want instant inspiration and exposure to untold human stories across the world, throw them a subscription and stay tuned for their UFO documentary, including Dave coming soon."
151.0,157.0, I've known Dave for about two years when we were introduced by a mutual friend who had served on the Air Force with him.
157.0,163.0," And through many of phone calls, he's put up with my wild speculations on the truth behind UFOs."
163.0,167.0," Sometimes I'm like hanging up the phone, call me to my own, I don't know about that."
167.0,169.0, I think he's really good.
173.0,179.0," During the beat up to the hearing and in its aftermath, we were granted exclusive access."
180.0,188.0," We actually held the first and only public hearing with Dave and 20 young guest theory fans in Washington, D.C. after the congressional."
188.0,195.0," We traveled with him, hike the mountains of Colorado, got covered in dust on ATVs,"
195.0,198.0, and hung out with some llamas.
198.0,202.0," The name of the llama, the name of the llama, the name of the llama of the boy."
202.0,208.0," And of course, at a long form conversation, we discussed the history of covert UFO research programs."
208.0,217.0," Their connection with Robert Oppenheimer in the Manhattan Project, white presidents, and elected officials may have been shielded from the UFO secrets in the past."
217.0,224.0," And of course, his best theories as to how these UFOs fly, who their occupants are, and why they're here."
227.0,234.0," While you'll see a candid side of Dave that you've never seen before, he's still somewhat limited in what he can and can't say."
234.0,238.0," I don't get into specifics, I don't want to get into that. I can't really."
238.0,240.0, Can't go really beyond. Can't make a personal.
240.0,242.0," Yeah, I don't know."
242.0,247.0," If anything slips that wasn't pre-approved by the defense department, he could literally go to jail."
247.0,251.0, But there's a lot of pretty insane new stuff he does.
251.0,254.0," Manhattan Project, they were kind of the first blue book."
254.0,260.0, Do you think Bobo's art is full of shit? Have we made any agreements with any of the aliens?
260.0,263.0," You have a sense of, you know, the species."
263.0,275.0," And if you combine our open-source research with his revelations, you can actually piece together a sort of coherent picture of what's going on with UFOs and human attempts to reverse engineer them."
275.0,277.0," Buckle up, I guess."
277.0,281.0," So without further ado, this is the Adam Bomb of American Alchemy episodes."
281.0,287.0," It's been marinating for months, and it was executed with Manhattan Project's style secrecy."
287.0,290.0, All of the crew members weren't allowed to disclose what they were working on.
290.0,295.0, But I'm so excited that it's finally dropping and you are here to see it.
295.0,308.0," So get your radiation goggles on, hit subscribe, and brace yourselves for a brain dump of everything you've ever wanted to know about UFOs from today's American Alchemist David Grush."
314.0,315.0, Everyone part of the brain.
315.0,316.0, Have different activities.
316.0,318.0, Put you the little don't you?
321.0,322.0, People are getting along.
322.0,324.0, Maybe you should interview me.
341.0,342.0, Hey man.
342.0,343.0, Hey man.
343.0,344.0, That's how it.
344.0,345.0, Crazy dad.
345.0,346.0," Yeah, yeah, yeah."
347.0,350.0, So what happened yesterday didn't read the news?
350.0,352.0, My name is David Charles Grush.
352.0,355.0, I was an intelligence officer for 14 years.
355.0,361.0," I was my agency's co-lead and unidentified anomalous phenomena and transmedium object analysis,"
361.0,368.0," as well as reporting to the UAP Task Force, UAPTF, and eventually once it was established,"
368.0,371.0, the all-dermain anomaly resolution office arrow.
371.0,374.0, Why were you placed on the UAPTF and the UAPTF?
374.0,378.0, People that don't know is unidentified anomalous phenomena and transmedium.
378.0,379.0, Yeah.
379.0,384.0," The UAP Task Force director funneled over quest through the opposite or like, hey, is there any"
384.0,395.0," Intel officer for your, you know, your agency would be willing to, you know, be representative on the task force to kind of fill that void with expertise from an arrow in the air force."
395.0,399.0," And my boss got the email, he forwarded it to me and he's like, do you want to do this?"
399.0,401.0," And I thought, well, I'm a reserveist."
401.0,405.0," I just did, like, I could put it on my performance report that I worked on like a task force."
405.0,406.0, Yeah.
406.0,409.0, I thought it'd be kind of an interesting thing to see what was going on.
409.0,416.0," When did you start to realize that you weren't just kind of looking at, you know, anomalous phenomena and trying to classify it in the air,"
416.0,423.0, but you were being sort of systematically lied to about an internal reverse engineering program within the government?
423.0,424.0, Yeah.
424.0,429.0," I mean, certainly going into it, I thought it was going to be, you know, air trash,"
429.0,432.0, some perzeignational natural phenomena.
432.0,438.0," I remember starting interviewing some military members, it saw some really profound stuff, like, you know, large,"
438.0,445.0," you know, trying to get their craft, you know, football field size, that they hovered over them, and I was like,"
445.0,448.0," whoa, you know, and these people are very serious."
448.0,453.0," Very upset to actually divulge that, you know, a personal thing, you know,"
453.0,454.0, it's nothing classified.
454.0,457.0, It was a personal observation they had on a drive to work.
457.0,464.0," And then, you know, one thing led to another, I had, you know, certain colleagues of mine that I know for years approached me,"
464.0,469.0," you know, close the door in my office and was like, look, you need to know about some other stuff."
469.0,473.0," You guys are not, you know, getting access to, you know, and, you know, kind of,"
473.0,474.0, let down.
474.0,476.0, Why do you think they talked?
476.0,477.0, Why do you think they spoke to you?
477.0,483.0," Yeah, I think a lot of these guys were, you know, they've kept the secret for so many years."
483.0,487.0," They knew me, they knew what I was looking into, you know, we reported to the, you know,"
487.0,491.0, deputy secretary defense in Congress at the time with the UAP Task Force.
491.0,494.0," And, and I think they wanted some change."
494.0,498.0, At least that's what they exposed to me is why do you think they wanted to change?
498.0,502.0," You know, they, they felt that they were kind of limited and bringing people in,"
502.0,507.0," the support they were getting, their treatment was harsh sometimes."
507.0,510.0, And I guess they weren't really feeling the love anymore.
510.0,515.0," What's the first moment where you saw every beautiful evidence that what you're dealing with is,"
515.0,517.0, is truth is reality?
517.0,523.0," I mean, there were certain military cases, you know, we were analyzing that I just really couldn't"
523.0,525.0, explain in a prosaic fashion.
525.0,528.0, What can you tell me about these craft?
528.0,529.0, Why do you know it's exotic?
529.0,534.0," Based on the very specific properties that I was briefed on, you know,"
534.0,539.0, isotopic ratios that would have to be engineered for it to be at those levels.
539.0,542.0," And then of course, you know, read some, you know,"
542.0,545.0, Intel reports that were provided to me in that regard.
545.0,547.0," And, you know, I took that."
547.0,551.0," I went to the agencies that, you know, wrote those reports and asked for access."
551.0,554.0," And when I, when they did not you access and you know, it's a thing."
554.0,559.0," So it's, and that's what happened to me time after time over a couple years."
559.0,563.0," So like, there wasn't a singular moment where you're like,"
563.0,566.0," just open the folder and you go, what the fuck is that?"
567.0,573.0," It was kind of like a slow burn culmination as I was processing it, you know,"
573.0,578.0," allowing my world view to open and, yeah, I don't know if there was a singular"
578.0,579.0, moment.
579.0,583.0," I think it was, you know, some of the really, really trusted high level people we"
583.0,586.0," talked to when they, you know, stared a straight in the face very"
586.0,590.0," seriously and, you know, confirmed a lot of this information."
590.0,594.0," And the quality of people we talked to, if they ever go public,"
594.0,597.0," you know, below your mind who we talked to."
597.0,601.0," I was like, wow, I can't believe I'm talking to X who's a really important person."
601.0,605.0," And they're confirming these certain details and they're saying like, you know,"
605.0,607.0, we need to protect this at all costs and they're giving me kind of the whole
607.0,609.0, speech about it.
609.0,610.0, And I'm sitting there.
610.0,611.0, It's like an out of body experience.
611.0,614.0," I'm like, okay, well, this is a thing."
617.0,621.0, I don't report anybody and there is no plan.
621.0,624.0, I'm not a partisan like sleep drip disclosure or anything.
624.0,628.0," If there is a plan, I'm totally unwitting and holy shit, they like"
628.0,632.0, control me any very passive manner that is like masterclass.
632.0,633.0, Right.
633.0,636.0," But yeah, I'm not supportive of some of your shit, you know, that."
636.0,641.0, Did you ever at any point try to suck out whether you were being lied to?
641.0,644.0, Because all of these people are coming from the same programs.
644.0,647.0, And so presumably there's some level of coordination between you.
647.0,652.0," So how do you kind of get there and just make sure that they're not, you know,"
652.0,656.0," meeting in some back rooms saying, you say this today, I'll say this today, you know."
656.0,657.0," You know, for sure."
657.0,660.0," So like I thought maybe it was like a joke or something, maybe it was like a"
660.0,662.0," SIP, I'm here or something, I don't even know."
662.0,667.0," And then, but the, you know, near 40 people we talk to a lot of the guys,"
667.0,670.0, my entire career and like they wouldn't lie to me.
670.0,673.0, I have like a friendship with them.
673.0,678.0," And for them to, you know, disclose to me that kind of stuff and it ended up being a"
678.0,679.0, false.
679.0,681.0, What a totally torpedoed the friendship.
681.0,685.0, And I also went out of my way to find people who don't know each other either.
685.0,690.0," And I had other, higher ranking colleagues in mind go talk to other people that"
690.0,693.0, I didn't even personally talk to that group.
693.0,697.0," Of course, we took all that and I'm like all the people who conducted those interviews."
697.0,701.0, I made them get interviewed by the Inspector General because we're cross on our
701.0,704.0, taste here because this shit is crazy.
704.0,708.0," And I was, I mean, you can never be perfect, but man, I was so freaking careful"
708.0,711.0, to make sure I wasn't getting fed some bullshit.
711.0,715.0," If they were in coordination together on a disinfo campaign, holy fuck, I shouldn't"
715.0,718.0," be an Intel officer because I should have, you know, it's enough that you know."
718.0,723.0," So in the last couple of years, have you had incidences that have caused you to be"
723.0,728.0, in fear for your life for addressing these issues?
728.0,730.0," Yes, personally."
731.0,735.0, There's a Chris Melon story where he's supposed to meet with somebody on the program
735.0,739.0, and he has the meeting all set up and two weeks before the meeting.
739.0,742.0, He says that the guy just randomly has a heart attack.
742.0,747.0," We were about two weeks away from meeting when he died, when he had a heart attack."
747.0,749.0, What was the last special access program that leaked?
749.0,751.0, They don't generally leave.
751.0,753.0," People were like, oh, dude, wouldn't it be broadly leaked or whatever?"
753.0,757.0," I'm like, as somebody who is super cleared to a lot of that,"
757.0,760.0," conventional stuff over the years, stuff never leaks."
760.0,761.0, Yeah.
761.0,762.0, It doesn't come out.
762.0,765.0," There are plenty of things that are pretty serious, they're broad,"
765.0,767.0, that I've never seen a light a day.
767.0,771.0," Of course, like, you're going to tell someone that their entire life and their family and"
771.0,773.0," their kids, like, everything is in danger."
773.0,778.0," It doesn't feel too far fetched that someone will keep a secret if it, if it, if it, if it, if it, if it,"
778.0,779.0, if it's friends or their life.
779.0,780.0," Look, dude, you're not getting promoted."
780.0,782.0," Yeah, you're going to lose your job."
782.0,785.0," You know, the psychology of the typical career government worker, right?"
785.0,789.0," Stable paycheck, pension, maintain clearance."
789.0,793.0," So if any of that's threatened, you know, they're going to"
793.0,795.0," capitulate most cases, right?"
795.0,798.0," The threatening nature of some of their indoctrination, where they're like,"
798.0,799.0, this is treason.
799.0,802.0, You're going to leaven more if you ever tell anybody not the program.
802.0,804.0," And oh, by the way, what's the penalty for treason?"
804.0,806.0," All right, execution, right?"
806.0,809.0," And I was like, well, well, fuck it, I'll be the mouthpiece for you."
809.0,812.0," I'll be the leader, I guess."
812.0,817.0, And I will shepherd you privately to the appropriate people that could be a recipient of your disclosure.
817.0,820.0," You don't have to go public, but I'll do this."
820.0,825.0," I mean, you know, it's not just me that, you know,"
825.0,828.0," has come forward really, because I mean,"
828.0,832.0," Schumer, Rubio, all those guys are like, well, a bunch of freaking high-level"
832.0,837.0," yeah, officers came to us, any of the crazy, or the shit's real."
837.0,840.0," Most of these people at some point, or maybe even currently,"
840.0,844.0, have held very high appearances in high positions within our government.
844.0,847.0, And then Schumer was compelled to write that big 64-page.
847.0,848.0, Yeah.
848.0,852.0," Amendment, the talks, no shit, non-human tech, recoveries,"
852.0,855.0," and you're the majority leader, just tight with the president,"
855.0,860.0," putting out a law that will be signed here, hopefully, this wall, that really puts the fuck"
860.0,862.0, an executive in a bind.
862.0,863.0, Yeah.
863.0,866.0, So I don't think that that was done in a vacuum.
866.0,870.0, You can think of one thing that can get the left and the right together
870.0,873.0, is bloat in the military industrial company.
873.0,874.0," Yeah, yeah."
874.0,875.0, Yeah.
875.0,876.0, Yeah.
876.0,877.0, Yeah.
877.0,878.0, Nobody looks at it.
878.0,881.0," I don't think members of Congress don't like any door shut on the me,"
881.0,884.0, they want that information because they represent the gun on the hands of you.
884.0,886.0, And that was the mac-aed story.
886.0,889.0," Several months ago, my office received a protected disclosure from"
889.0,894.0, Eglonair Force Base indicating that there was a UAP incident that required my attention.
894.0,898.0, We were not afforded access to all of the flight crew.
898.0,903.0, We was basically denied access to a crew that had seen kind of a diamond shape
903.0,905.0, formation of orbs.
905.0,910.0," He should be fully glued into if, you know, it is terrestrial and origin"
910.0,911.0, because he's over here.
911.0,912.0, He's on the Darse.
912.0,914.0, He's on the Armed Services Committee.
914.0,919.0," If you could just name anything, titles, programs, departments,"
919.0,920.0, regions.
920.0,923.0, I'd be happy to give you that in a closed environment.
923.0,924.0, I can tell you specifically.
924.0,925.0, Thank you.
