Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,text,Cluster
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1961,1961,ha,500000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1962,1962,ha,500000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1963,1963,ha,500000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1964,1964,ha,505000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1965,1965,ha,500000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1966,1966,ha,500000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1967,1967,ha,543000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1968,1968,ha,453000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1969,1969,ha,457000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1970,1970,ha,452000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1971,1971,ha,500000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1972,1972,ha,460000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1973,1973,ha,470000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1974,1974,ha,476200.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1975,1975,ha,484000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1976,1976,ha,482000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1977,1977,ha,480000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
QC,Crops,2,Afghanistan,5312,Area harvested,56,Maize,1978,1978,ha,482000.0,,Official data,QC Crops Afghanistan Area harvested Maize ha  Official data,0
