iso_3166_country_code,country,latitude,longitude
AD,Andorra,42.5,1.5
AE,United Arab Emirates,24.0,54.0
AF,Afghanistan,33.0,65.0
AG,Antigua and Barbuda,17.05,-61.8
AI,Anguilla,18.25,-63.17
AL,Albania,41.0,20.0
AM,Armenia,40.0,45.0
AN,Netherlands Antilles,12.25,-68.75
AO,Angola,-12.5,18.5
AP,Asia/Pacific Region,35.0,105.0
AQ,Antarctica,-90.0,0.0
AR,Argentina,-34.0,-64.0
AS,American Samoa,-14.33,-170.0
AT,Austria,47.33,13.33
AU,Australia,-27.0,133.0
AW,Aruba,12.5,-69.97
AZ,Azerbaijan,40.5,47.5
BA,Bosnia and Herzegovina,44.0,18.0
BB,Barbados,13.17,-59.53
BD,Bangladesh,24.0,90.0
BE,Belgium,50.83,4.0
BF,Burkina Faso,13.0,-2.0
BG,Bulgaria,43.0,25.0
BH,Bahrain,26.0,50.55
BI,Burundi,-3.5,30.0
BJ,Benin,9.5,2.25
BM,Bermuda,32.33,-64.75
BN,Brunei Darussalam,4.5,114.67
BO,Bolivia,-17.0,-65.0
BR,Brazil,-10.0,-55.0
BS,Bahamas,24.25,-76.0
BT,Bhutan,27.5,90.5
BV,Bouvet Island,-54.43,3.4
BW,Botswana,-22.0,24.0
BY,Belarus,53.0,28.0
BZ,Belize,17.25,-88.75
CA,Canada,60.0,-95.0
CC,Cocos (Keeling) Islands,-12.5,96.83
CD,"Congo, The Democratic Republic of the",0.0,25.0
CF,Central African Republic,7.0,21.0
CG,Congo,-1.0,15.0
CH,Switzerland,47.0,8.0
CI,Cote d'Ivoire,8.0,-5.0
CK,Cook Islands,-21.23,-159.77
CL,Chile,-30.0,-71.0
CM,Cameroon,6.0,12.0
CN,China,35.0,105.0
CO,Colombia,4.0,-72.0
CR,Costa Rica,10.0,-84.0
CU,Cuba,21.5,-80.0
CV,Cape Verde,16.0,-24.0
CX,Christmas Island,-10.5,105.67
CY,Cyprus,35.0,33.0
CZ,Czech Republic,49.75,15.5
DE,Germany,51.0,9.0
DJ,Djibouti,11.5,43.0
DK,Denmark,56.0,10.0
DM,Dominica,15.42,-61.33
DO,Dominican Republic,19.0,-70.67
DZ,Algeria,28.0,3.0
EC,Ecuador,-2.0,-77.5
EE,Estonia,59.0,26.0
EG,Egypt,27.0,30.0
EH,Western Sahara,24.5,-13.0
ER,Eritrea,15.0,39.0
ES,Spain,40.0,-4.0
ET,Ethiopia,8.0,38.0
