country,pop,continent,lifeExp,gdpPercap,text
Afghanistan,31889923.0,Asia,43.828,974.5803384,Afghanistan Asia
Albania,3600523.0,Europe,76.423,5937.029525999999,Albania Europe
Algeria,33333216.0,Africa,72.301,6223.367465,Algeria Africa
Angola,12420476.0,Africa,42.731,4797.231267,Angola Africa
Argentina,40301927.0,Americas,75.32,12779.37964,Argentina Americas
Australia,20434176.0,Oceania,81.235,34435.367439999995,Australia Oceania
Austria,8199783.0,Europe,79.829,36126.4927,Austria Europe
Bahrain,708573.0,Asia,75.635,29796.04834,Bahrain Asia
Bangladesh,150448339.0,Asia,64.062,1391.253792,Bangladesh Asia
Belgium,10392226.0,Europe,79.441,33692.60508,Belgium Europe
Benin,8078314.0,Africa,56.728,1441.284873,Benin Africa
Bolivia,9119152.0,Americas,65.554,3822.137084,Bolivia Americas
Bosnia and Herzegovina,4552198.0,Europe,74.852,7446.298803,Bosnia and Herzegovina Europe
Botswana,1639131.0,Africa,50.728,12569.85177,Botswana Africa
Brazil,190010647.0,Americas,72.39,9065.800825,Brazil Americas
Bulgaria,7322858.0,Europe,73.005,10680.79282,Bulgaria Europe
Burkina Faso,14326203.0,Africa,52.295,1217.032994,Burkina Faso Africa
Burundi,8390505.0,Africa,49.58,430.0706916,Burundi Africa
Cambodia,14131858.0,Asia,59.723,1713.778686,Cambodia Asia
Cameroon,17696293.0,Africa,50.43,2042.09524,Cameroon Africa
Canada,33390141.0,Americas,80.653,36319.23501,Canada Americas
Central African Republic,4369038.0,Africa,44.74100000000001,706.016537,Central African Republic Africa
Chad,10238807.0,Africa,50.651,1704.063724,Chad Africa
Chile,16284741.0,Americas,78.553,13171.63885,Chile Americas
China,1318683096.0,Asia,72.961,4959.1148539999995,China Asia
Colombia,44227550.0,Americas,72.889,7006.580419,Colombia Americas
Comoros,710960.0,Africa,65.152,986.1478792,Comoros Africa
"Congo, Dem. Rep.",64606759.0,Africa,46.462,277.55185869999997,"Congo, Dem. Rep. Africa"
"Congo, Rep.",3800610.0,Africa,55.322,3632.557798,"Congo, Rep. Africa"
Costa Rica,4133884.0,Americas,78.782,9645.06142,Costa Rica Americas
Cote d'Ivoire,18013409.0,Africa,48.328,1544.750112,Cote d'Ivoire Africa
Croatia,4493312.0,Europe,75.748,14619.222719999998,Croatia Europe
Cuba,11416987.0,Americas,78.273,8948.102923,Cuba Americas
Czech Republic,10228744.0,Europe,76.486,22833.30851,Czech Republic Europe
Denmark,5468120.0,Europe,78.332,35278.41874,Denmark Europe
Djibouti,496374.0,Africa,54.791,2082.4815670000003,Djibouti Africa
Dominican Republic,9319622.0,Americas,72.235,6025.374752000001,Dominican Republic Americas
Ecuador,13755680.0,Americas,74.994,6873.262326000001,Ecuador Americas
Egypt,80264543.0,Africa,71.33800000000001,5581.180998,Egypt Africa
El Salvador,6939688.0,Americas,71.878,5728.353514,El Salvador Americas
Equatorial Guinea,551201.0,Africa,51.57899999999999,12154.08975,Equatorial Guinea Africa
Eritrea,4906585.0,Africa,58.04,641.3695236000001,Eritrea Africa
Ethiopia,76511887.0,Africa,52.947,690.8055759,Ethiopia Africa
Finland,5238460.0,Europe,79.313,33207.0844,Finland Europe
France,61083916.0,Europe,80.657,30470.0167,France Europe
Gabon,1454867.0,Africa,56.735,13206.48452,Gabon Africa
Gambia,1688359.0,Africa,59.448,752.7497265,Gambia Africa
Germany,82400996.0,Europe,79.406,32170.37442,Germany Europe
Ghana,22873338.0,Africa,60.022,1327.60891,Ghana Africa
Greece,10706290.0,Europe,79.483,27538.41188,Greece Europe
Guatemala,12572928.0,Americas,70.259,5186.050003,Guatemala Americas
Guinea,9947814.0,Africa,56.007,942.6542111,Guinea Africa
Guinea-Bissau,1472041.0,Africa,46.388000000000005,579.2317429999999,Guinea-Bissau Africa
Haiti,8502814.0,Americas,60.916,1201.637154,Haiti Americas
Honduras,7483763.0,Americas,70.19800000000001,3548.3308460000003,Honduras Americas
"Hong Kong, China",6980412.0,Asia,82.208,39724.97867,"Hong Kong, China Asia"
Hungary,9956108.0,Europe,73.33800000000001,18008.94444,Hungary Europe
Iceland,301931.0,Europe,81.757,36180.78919,Iceland Europe
India,1110396331.0,Asia,64.69800000000001,2452.210407,India Asia
Indonesia,223547000.0,Asia,70.65,3540.651564,Indonesia Asia
Iran,69453570.0,Asia,70.964,11605.71449,Iran Asia
Iraq,27499638.0,Asia,59.545,4471.061906,Iraq Asia
Ireland,4109086.0,Europe,78.885,40675.99635,Ireland Europe
Israel,6426679.0,Asia,80.745,25523.2771,Israel Asia
Italy,58147733.0,Europe,80.546,28569.7197,Italy Europe
Jamaica,2780132.0,Americas,72.567,7320.880262000001,Jamaica Americas
Japan,127467972.0,Asia,82.603,31656.06806,Japan Asia
Jordan,6053193.0,Asia,72.535,4519.461171,Jordan Asia
Kenya,35610177.0,Africa,54.11,1463.249282,Kenya Africa
"Korea, Dem. Rep.",23301725.0,Asia,67.297,1593.06548,"Korea, Dem. Rep. Asia"
"Korea, Rep.",49044790.0,Asia,78.623,23348.139730000003,"Korea, Rep. Asia"
Kuwait,2505559.0,Asia,77.58800000000001,47306.98978,Kuwait Asia
