id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,clean_text,cluster,PCA1,PCA2
Classic-Hawaiian-Pizza-1372848,Classic Hawaiian Pizza,3,1620.0,[Main Dishes],[Hawaiian],"[prepared pizza crust, pineapple, baked ham, shredded mozzarella cheese, shredded Monterey Jack cheese]",classic hawaiian pizza,6,-0.08041218283345461,-0.03508875497741203
Hawaiian-Beef-Teriyaki-1364621,Hawaiian Beef Teriyaki,4,2100.0,[Main Dishes],[Hawaiian],"[pineapple chunks, soy sauce, brown sugar, garlic, minced ginger, skirt steak]",hawaiian beef teriyaki,6,-0.07791609586401059,-0.030673659844599955
Crock-Pot-Hawaiian-Chicken-1366727,Crock-Pot Hawaiian Chicken,4,15000.0,[Main Dishes],[Hawaiian],"[chicken drumsticks, crushed pineapple, low sodium soy sauce, ground ginger, minced garlic, corn starch]",crock pot hawaiian chicken,0,0.8458005104761095,-0.1904351362367382
Hawaiian-Crockpot-Ham-Sandwiches-1361651,Hawaiian Crockpot Ham Sandwiches,4,15000.0,[Lunch and Snacks],[Hawaiian],"[cooked ham, sweet onion, crushed pineapple, pineapple, brown sugar, dijon mustard, buns, mozzarella cheese, cheese]",hawaiian crockpot ham sandwiches,6,-0.05596001997269708,-0.024671104021375696
Hawaiian-Chicken-Skewers-1374514,Hawaiian Chicken Skewers,4,2100.0,[Main Dishes],[Hawaiian],"[low sodium soy sauce, pineapple juice, light coconut milk, honey, garlic cloves, ginger, sesame oil, scallions, fresh pineapple, boneless skinless chicken breasts, water]",hawaiian chicken skewers,6,0.18472703717792494,0.20786024935202388
Hawaiian-Pork-Bowls-with-Campbells-1363035,Hawaiian Pork Bowls with Campbell’s,4,2700.0,[Main Dishes],[Hawaiian],"[pork shoulder, pork, cooked rice, red pepper, pineapple chunks]",hawaiian pork bowls with campbells,4,-0.08783585056936234,-0.06743234158653406
Slow-Cooker-Hawaiian-Chili-1357424,Slow Cooker Hawaiian Chili,4,2400.0,[Main Dishes],[Hawaiian],"[ground beef, onions, celery ribs, garlic cloves, chili powder, ginger, chili beans, medium salsa, pineapple chunks]",slow cooker hawaiian chili,1,-0.03745675878762217,0.446410863128172
Hawaiian-Pineapple-Bites-1357086,Hawaiian Pineapple Bites,4,900.0,[Appetizers],[Hawaiian],"[sliced ham, cream cheese, green onions, dried cranberries, pineapple chunks]",hawaiian pineapple bites,7,-0.08994444147080644,-0.052367159820160346
Crockpot-Hawaiian-Chicken-1347852,Crockpot Hawaiian Chicken,4,28860.0,[Main Dishes],[Hawaiian],"[chicken legs, barbecue sauce, pineapple]",crockpot hawaiian chicken,6,0.22368754478628006,0.2619823945276675
Hawaiian-Chicken-1321386,Hawaiian Chicken,4,2400.0,[Main Dishes],[Hawaiian],"[soy sauce, brown sugar, pineapple, lemon juice, ginger, olive oil, corn starch, water, boneless skinless chicken breasts]",hawaiian chicken,6,0.4769763311368042,0.4475473127625885
Slow-Cooker-Hawaiian-Sticky-Chicken-1336194,Slow Cooker Hawaiian Sticky Chicken,4,18900.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breasts, chicken broth, pineapple juice, crushed pineapple, garlic, salt, apricot jam, soy sauce, teriyaki sauce, hoisin sauce, crushed red pepper flakes, wondra flour, cooked rice, scallions, sesame seeds]",slow cooker hawaiian sticky chicken,1,0.028731955157303726,0.4521120675416785
Sweet-Hawaiian-Crockpot-Chicken-1331762,Sweet Hawaiian Crockpot Chicken,4,2100.0,[Main Dishes],[Hawaiian],"[chicken breasts, maple syrup, coconut aminos, pineapple juice]",sweet hawaiian crockpot chicken,2,0.014007808775013258,0.04713435583672557
Slow-Cooker-Hawaiian-Chicken-for-the-Freezer-1320673,Slow Cooker Hawaiian Chicken for the Freezer,4,2100.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breasts, fresh pineapple, light brown sugar, low sodium soy sauce]",slow cooker hawaiian chicken for the freezer,1,0.09568017771701828,0.49805054603329724
Hawaiian-Pork-Chops-633736,Hawaiian Pork Chops,3,1500.0,[Main Dishes],[Hawaiian],"[pork chops, 1 inch thick, pineapple slices, soy sauce, vegetable oil, onions, garlic, brown sugar]",hawaiian pork chops,4,-0.07898868453219969,-0.06924074895814983
Crockpot-Hawaiian-Chicken-1231958,Crockpot Hawaiian Chicken,4,25500.0,[Main Dishes],[Hawaiian],"[pineapple juice, light brown sugar, light soy sauce, chicken breast tenderloins, pineapple chunks]",crockpot hawaiian chicken,6,0.22368754478628006,0.2619823945276675
Hawaiian-Style-Pineapple-Ham-1316671,Hawaiian-Style Pineapple Ham,3,300.0,[Main Dishes],[Hawaiian],"[ham, brown sugar, pineapple]",hawaiian style pineapple ham,7,-0.10298509601075045,-0.059863623220943636
Hawaiian-Overnight-Oats-1295146,Hawaiian Overnight Oats,4,300.0,[],[Hawaiian],"[Quaker Old-Fashioned Oats, low-fat milk, sweetened coconut flakes, brown sugar, dried cherry, fresh pineapple, macadamia nuts]",hawaiian overnight oats,6,-0.07258704320792628,-0.03055229322455407
Crock-Pot-Hawaiian-Chicken-568602,Crock Pot Hawaiian Chicken,4,3000.0,[Main Dishes],[Hawaiian],"[juice, pineapple chunks, soy sauce, brown sugar, chicken breast tenderloins, corn starch]",crock pot hawaiian chicken,0,0.8458005104761095,-0.19043513623673822
Hawaiian-Sticky-Chicken-with-Pineapple-1208317,Hawaiian Sticky Chicken with Pineapple,4,1800.0,[Main Dishes],[Hawaiian],"[chicken breasts, corn flour, salt, oil, onions, red pepper, pineapple, garlic, ginger, brown sugar, soy sauce, tomato purée, coriander, rice]",hawaiian sticky chicken with pineapple,7,-0.026322071249996876,0.033407341161656626
Hawaiian-Pulled-Pork-Sliders-1346887,Hawaiian Pulled Pork Sliders,4,29100.0,[Main Dishes],[Hawaiian],"[pork shoulder, sauce, teriyaki sauce, pineapple rings, sliced ham, cabbage, dinner rolls]",hawaiian pulled pork sliders,4,-0.09878120044745098,-0.07224960910620781
Roasted-sweet-potato-salad-296566,Roasted Sweet Potato Salad,4,3000.0,"[Salads, Side Dishes]","[American, Hawaiian]","[sweet potatoes or yams, Best Foods Mayonnaise Dressing with Extra Virgin Olive Oil, granny smith apples, dried cranberries]",roasted sweet potato salad,2,-0.10831648787106571,-0.052340543654862126
Easy-Haupia-Allrecipes,Easy Haupia,4,8100.0,,[Hawaiian],"[corn starch, white sugar, salt, coconut milk]",easy haupia allrecipes,6,-0.11707205898243805,-0.03981948377538496
Crock-Pot-Hawaiian-Pork-Tacos-1203263,Crock Pot Hawaiian Pork Tacos,4,18300.0,[Main Dishes],[Hawaiian],"[pork loin, sauce, pineapple, green onions, red pepper, crumbled goat cheese, corn tortillas]",crock pot hawaiian pork tacos,0,0.40225374564766414,-0.3527800539251894
Slow-Cooker-Hawaiian-Meatballs-1031211,Slow Cooker Hawaiian Meatballs,4,2400.0,,[Hawaiian],"[frozen meatballs, pineapple chunks, brown sugar, corn starch, white vinegar, soy sauce, cayenne]",slow cooker hawaiian meatballs,1,-0.04368713961723519,0.5361731782167917
Paleo-Hawaiian-Crockpot-Chicken-1256605,Paleo Hawaiian Crockpot Chicken,4,2400.0,[Main Dishes],[Hawaiian],"[chicken breasts, coconut aminos, coconut sugar, pineapple rings, green bell pepper]",paleo hawaiian crockpot chicken,6,0.02344661554685861,0.053930070300314874
Hawaiian-BBQ-Chicken-518912,Hawaiian BBQ Chicken,4,3000.0,[Main Dishes],[Barbecue],"[chicken breasts, brown sugar, soy sauce, garlic cloves, fresh ginger, onions, melted butter, green onions]",hawaiian bbq chicken,6,0.20016693548338282,-0.08790808179734147
Malasadas-Allrecipes,Malasadas,4,3000.0,[Lunch and Snacks],"[Hawaiian, Portuguese, Kid-Friendly]","[active dry yeast, white sugar, warm water, eggs, all-purpose flour, butter, evaporated milk, water, salt, vegetable oil]",malasadas allrecipes,6,-0.11918819818227173,-0.051104583671401915
Hawaiian-Baby-Back-Ribs-1185787,Hawaiian Baby Back Ribs,3,2400.0,[],[Hawaiian],"[boneless beef short ribs, reduced sodium soy sauce, hoisin sauce, pineapple juice, minced ginger, sesame oil, sesame]",hawaiian baby back ribs,6,-0.06517238114179415,-0.06708195692068311
Crock-Pot-Hawaiian-Chicken-1071801,Crock Pot Hawaiian Chicken,4,16200.0,[Main Dishes],[Hawaiian],"[boneless chicken breast, pineapple slices, mandarin oranges, corn starch, brown sugar, soy sauce, lemon juice, ground ginger, salt]",crock pot hawaiian chicken,0,0.8458005104761095,-0.19043513623673822
Hawaiian-Pineapple-Sweet-_-Sour-Smoked-Sausage-1062529,Hawaiian Pineapple Sweet & Sour Smoked Sausage,3,1800.0,[Main Dishes],[Hawaiian],"[smoked sausage, red bell pepper, garlic chili sauce, fresh pineapple, cooked rice]",hawaiian pineapple sweet sour smoked sausage,2,-0.10977274677796013,-0.06714791601823415
Hawaiian-Veggie-Burgers-1202694,Hawaiian Veggie Burgers,4,1200.0,[],[Barbecue],"[veggie patties, lettuce leaves, purple onion, fresh pineapple, bbq sauce, sesame seeds buns]",hawaiian veggie burgers,6,-0.06995124221616092,-0.019998714561738396
Hawaiian-Plantation-Iced-Tea-Allrecipes,Hawaiian Plantation Iced Tea,4,6000.0,[Beverages],[Hawaiian],"[hot water, tea bags, cold water, pineapple juice, simple syrup, fresh pineapple]",hawaiian plantation iced tea allrecipes,6,-0.09332495577017832,-0.03796840195071064
Hawaiian-Shrimp-Allrecipes,Hawaiian Shrimp,4,2280.0,[Main Dishes],"[Barbecue, Hawaiian, American]","[medium shrimp, pineapple chunks, bacon slices, red bell pepper, fresh mushrooms, cherry tomatoes, sweet and sour sauce]",hawaiian shrimp allrecipes,6,-0.10036489361465924,-0.03747366441980775
Hawaiian-Chicken-1233616,Hawaiian Chicken,4,2100.0,[Main Dishes],[Hawaiian],"[diced chicken, pineapple, brown sugar, tomato sauce, soy sauce, corn flour, sauce, eggs]",hawaiian chicken,6,0.4769763311368042,0.4475473127625885
Sweet-Hawaiian-Crock-Pot-Bar-b-que-Sandwiches-1036230,Sweet Hawaiian Crock Pot Bar-b-que Sandwiches,4,29100.0,[Main Dishes],[Hawaiian],"[pork roast, bbq sauce, ketchup, mustard, soy sauce, light brown sugar, pineapple juice]",sweet hawaiian crock pot bar b que sandwiches,0,0.18126161129558574,-0.19656659404085056
Hawaiian-Chicken-Kebabs-1239760,Hawaiian Chicken Kebabs,4,3600.0,[Main Dishes],[Barbecue],"[ketchup, dark brown sugar, low sodium soy sauce, pineapple juice, olive oil, rice vinegar, garlic cloves, minced ginger, sesame oil, ground black pepper, salt, boneless skinless chicken breasts, pineapple, green pepper, purple onion]",hawaiian chicken kebabs,6,0.1678121674949922,0.18920473303538207
