id,brand,model,year,variant_name,trim,category,subcategory,engine_type,cubic_capacity_cc,cylinders,cylinder_config,aspiration,power_kw,power_hp,torque_nm,transmission_type,gears,drive_type,fuel_type,fuel_consumption_combined,co2_emissions_gkm,top_speed_kmh,acceleration_0_100_s,curb_weight_kg,seat_height_mm,fuel_tank_capacity_l,length_mm,width_mm,height_mm,wheelbase_mm,front_suspension,rear_suspension,front_brake,rear_brake,abs_type,traction_control,riding_modes,price_eur,features,is_electric,is_scooter,data_source,created_at,combined_text
466,Aprilia,RS-GP,2021.0,Aprilia motorcycles Aprilia RS-GP 2021,,sport,,"V4, four-stroke",999.0,,V4,naturally aspirated,186.1,255.0,115.0,manual,6.0,,gasoline,5.210000000000001,120.5,350.0,,160.0,840.0,22.0,2040.0,820.0,1125.0,1420.0,,,Double disc. Brembo M4 Floating stainless steel disc with lightweight stainless steel rotor and aluminium flange with 6 pins,Single disc. Brembo calliper with two Ø 32 mm separate pistons,,,,,"[""Starter: Electric"", ""Cooling system: Liquid"", ""Clutch: Dry multi-plate slipper clutch"", ""Frame type: Aluminium dual beam. Carbon fiber swingarm."", ""Ignition: Magneti Marelli digital"", ""Front tire: 120/70-ZR17"", ""Rear tire: 200/55-ZR17"", ""Trail: 105 mm (4.1 inches)"", ""Ground clearance: 130 mm (5.1 inches)"", ""Color options: Black/red/green/white/yellow""]",False,False,bikez,2026-04-04T11:32:06.754747,"Aprilia RS-GP Aprilia motorcycles Aprilia RS-GP 2021 sport  V4, four-stroke V4 naturally aspirated manual gasoline Double disc. Brembo M4 Floating stainless steel disc with lightweight stainless steel rotor and aluminium flange with 6 pins Single disc. Brembo calliper with two Ø 32 mm separate pistons [""Starter: Electric"", ""Cooling system: Liquid"", ""Clutch: Dry multi-plate slipper clutch"", ""Frame type: Aluminium dual beam. Carbon fiber swingarm."", ""Ignition: Magneti Marelli digital"", ""Front tire: 120/70-ZR17"", ""Rear tire: 200/55-ZR17"", ""Trail: 105 mm (4.1 inches)"", ""Ground clearance: 130 mm (5.1 inches)"", ""Color options: Black/red/green/white/yellow""] bikez 2026-04-04T11:32:06.754747"
343,BMW,450 Sports Enduro,2008.0,BMW BMW 450 Sports Enduro 2008,,enduro,,"Single cylinder, four-stroke",449.0,,Single,naturally aspirated,36.2,49.6,48.0,manual,5.0,,gasoline,5.210000000000001,120.5,144.0,,120.0,911.0,8.5,2189.0,820.0,1125.0,1460.5,,,Single disc. Bremo,Single disc. Bremo,,,,,"[""Frame type: Lightweight stainless steel tube"", ""Front tire: 90/90-21"", ""Rear tire: 140/80-18""]",False,False,bikez,2026-04-04T11:32:06.754747,"BMW 450 Sports Enduro BMW BMW 450 Sports Enduro 2008 enduro  Single cylinder, four-stroke Single naturally aspirated manual gasoline Single disc. Bremo Single disc. Bremo [""Frame type: Lightweight stainless steel tube"", ""Front tire: 90/90-21"", ""Rear tire: 140/80-18""] bikez 2026-04-04T11:32:06.754747"
352,BMW,K1200R,2007.0,BMW BMW K1200R 2007,,naked,,"In-line four, four-stroke",1157.0,,Inline-4,naturally aspirated,119.0,163.0,127.0,manual,6.0,,gasoline,5.5,128.0,144.0,,211.0,820.0,19.0,2228.0,820.0,1125.0,1580.0,,,Single disc,Single disc,,,,,"[""Starter: Electric"", ""Cooling system: Liquid"", ""Clutch: Hydraulic, wet, multi-disc"", ""Front tire: 120/70-ZR17"", ""Rear tire: 180/55-ZR17"", ""Color options: Sun Yellow / Dark Slate Matt Metallic, White Aluminum Metallic / Dark Slate Matt Metallic, Dark Graphite Metallic / White Aluminum""]",False,False,bikez,2026-04-04T11:32:06.754747,"BMW K1200R BMW BMW K1200R 2007 naked  In-line four, four-stroke Inline-4 naturally aspirated manual gasoline Single disc Single disc [""Starter: Electric"", ""Cooling system: Liquid"", ""Clutch: Hydraulic, wet, multi-disc"", ""Front tire: 120/70-ZR17"", ""Rear tire: 180/55-ZR17"", ""Color options: Sun Yellow / Dark Slate Matt Metallic, White Aluminum Metallic / Dark Slate Matt Metallic, Dark Graphite Metallic / White Aluminum""] bikez 2026-04-04T11:32:06.754747"
354,BMW,R 1200 Independent,2001.0,BMW BMW R 1200 Independent 2001,,cruiser,,"Two cylinder boxer, four-stroke",1170.0,,Boxer,naturally aspirated,44.5,61.0,98.0,manual,5.0,,gasoline,5.210000000000001,120.5,172.0,,256.0,740.0,17.0,2189.0,820.0,1125.0,1650.0,,,Dual disc,Single disc,,,,,"[""Starter: Electric"", ""Cooling system: Air"", ""Front tire: 100/90-ZR18"", ""Rear tire: 170/80-ZR15""]",False,False,bikez,2026-04-04T11:32:06.754747,"BMW R 1200 Independent BMW BMW R 1200 Independent 2001 cruiser  Two cylinder boxer, four-stroke Boxer naturally aspirated manual gasoline Dual disc Single disc [""Starter: Electric"", ""Cooling system: Air"", ""Front tire: 100/90-ZR18"", ""Rear tire: 170/80-ZR15""] bikez 2026-04-04T11:32:06.754747"
397,Ducati,Monster M750,1999.0,Ducati Ducati Monster M750 1999,,naked,,"V2, four-stroke",748.0,,,naturally aspirated,46.7,64.0,62.0,manual,5.0,,gasoline,6.8,158.0,195.0,,192.0,770.0,18.0,2189.0,820.0,1125.0,1430.0,,,Dual disc,Single disc,,,,,"[""Starter: Electric"", ""Cooling system: Oil & air"", ""Front tire: 129/69-VR17"", ""Rear tire: 169/69-VR17""]",False,False,bikez,2026-04-04T11:32:06.754747,"Ducati Monster M750 Ducati Ducati Monster M750 1999 naked  V2, four-stroke  naturally aspirated manual gasoline Dual disc Single disc [""Starter: Electric"", ""Cooling system: Oil & air"", ""Front tire: 129/69-VR17"", ""Rear tire: 169/69-VR17""] bikez 2026-04-04T11:32:06.754747"
406,Ducati,Scrambler Tangerine Icon,2020.0,Ducati Ducati Scrambler Tangerine Icon 2020,,enduro,,"V2, four-stroke",803.0,,,naturally aspirated,53.3,73.0,67.0,manual,6.0,,gasoline,5.0,116.0,144.0,,173.0,778.0,13.5,2200.0,855.0,1150.0,1445.0,,,Single disc. ABS. Four-piston calipers.,Single disc. ABS. Floating disc. Single-piston caliper.,,,,,"[""Starter: Electric"", ""Cooling system: Air"", ""Clutch: APTC wet multiplate with mechanical control"", ""Frame type: Tubular steel Trellis"", ""Front tire: 110/80-R18"", ""Rear tire: 180/55-R17"", ""Trail: 112 mm (4.4 inches)"", ""Color options: Orange, Red""]",False,False,bikez,2026-04-04T11:32:06.754747,"Ducati Scrambler Tangerine Icon Ducati Ducati Scrambler Tangerine Icon 2020 enduro  V2, four-stroke  naturally aspirated manual gasoline Single disc. ABS. Four-piston calipers. Single disc. ABS. Floating disc. Single-piston caliper. [""Starter: Electric"", ""Cooling system: Air"", ""Clutch: APTC wet multiplate with mechanical control"", ""Frame type: Tubular steel Trellis"", ""Front tire: 110/80-R18"", ""Rear tire: 180/55-R17"", ""Trail: 112 mm (4.4 inches)"", ""Color options: Orange, Red""] bikez 2026-04-04T11:32:06.754747"
408,Ducati,V21L,2023.0,Ducati Ducati V21L 2023,,prototype / concept model,,Electric,599.0,,,naturally aspirated,107.7,147.5,140.0,,5.0,,electric,5.210000000000001,120.5,275.0,,225.0,775.0,13.75,2189.0,820.0,1125.0,1471.0,,,Double disc,Single disc,,,,,"[""Starter: Electric"", ""Cooling system: Liquid"", ""Frame type: Aluminium monocoque"", ""Color options: Red/grey""]",True,False,bikez,2026-04-04T11:32:06.754747,"Ducati V21L Ducati Ducati V21L 2023 prototype / concept model  Electric  naturally aspirated  electric Double disc Single disc [""Starter: Electric"", ""Cooling system: Liquid"", ""Frame type: Aluminium monocoque"", ""Color options: Red/grey""] bikez 2026-04-04T11:32:06.754747"
414,Harley-Davidson,Deluxe,2004.0,Harley-Davidson Harley-Davidson Deluxe,,cruiser,,Milwaukee-Eight® 107 engine,1746.0,,,naturally aspirated,62.8,86.0,145.0,manual,6.0,,gasoline,5.5,128.0,144.0,,303.0,680.0,18.93,2415.0,820.0,1125.0,1631.0,,,Single disc. ABS. 4-piston,Single disc. ABS. 2-piston,,,,,"[""Starter: Electric"", ""Cooling system: Air"", ""Clutch: Multi-plate with diaphragm spring in oil bath"", ""Instruments: Tank-mounted electronic speedometer with odometer, time-of-day clock on odometer, dual tripmeter, RPM/gear display, fuel gauge with low fuel warning light and countdown feature, low oil pressure indicator light, engine diagnostics readout, LED indicator lights, 6-speed indicator light"", ""Front tire: MT90-B16"", ""Rear tire: MU85-B16"", ""Trail: 145 mm (5.7 inches)"", ""Ground clearance: 115 mm (4.5 inches)"", ""Color options: Vivid Black,  Midnight Blue, Stone Washed White Pearl, Billiard Red/Vivid Black,  Scorched Orange/Silver Flux""]",False,False,bikez,2026-04-04T11:32:06.754747,"Harley-Davidson Deluxe Harley-Davidson Harley-Davidson Deluxe cruiser  Milwaukee-Eight® 107 engine  naturally aspirated manual gasoline Single disc. ABS. 4-piston Single disc. ABS. 2-piston [""Starter: Electric"", ""Cooling system: Air"", ""Clutch: Multi-plate with diaphragm spring in oil bath"", ""Instruments: Tank-mounted electronic speedometer with odometer, time-of-day clock on odometer, dual tripmeter, RPM/gear display, fuel gauge with low fuel warning light and countdown feature, low oil pressure indicator light, engine diagnostics readout, LED indicator lights, 6-speed indicator light"", ""Front tire: MT90-B16"", ""Rear tire: MU85-B16"", ""Trail: 145 mm (5.7 inches)"", ""Ground clearance: 115 mm (4.5 inches)"", ""Color options: Vivid Black,  Midnight Blue, Stone Washed White Pearl, Billiard Red/Vivid Black,  Scorched Orange/Silver Flux""] bikez 2026-04-04T11:32:06.754747"
422,Harley-Davidson,Superlow 120T,2004.0,Harley-Davidson Harley-Davidson Superlow 120T,,touring,,Evolution® engine,1202.0,,,naturally aspirated,48.9,67.0,96.0,manual,6.0,,gasoline,5.23,121.0,144.0,,264.0,648.0,17.0,2210.0,820.0,1125.0,1500.0,,,Single disc. ABS. Two-piston calliper.,Single disc. ABS. Two-piston calliper.,,,,,"[""Starter: Electric"", ""Cooling system: Air"", ""Clutch: Multi-plate with diaphragm spring in oil bath"", ""Instruments: Handlebar-mounted electronic speedometer with odometer, time-of-day clock, dual tripmeter, low fuel warning light, low oil pressure light, engine diagnostics readout, LED indicator lights"", ""Front tire: 120/70-ZR18"", ""Rear tire: 150/60-ZR17"", ""Trail: 145 mm (5.7 inches)"", ""Ground clearance: 95 mm (3.7 inches)"", ""Color options: Vivid Black, Stone Washed White Pearl""]",False,False,bikez,2026-04-04T11:32:06.754747,"Harley-Davidson Superlow 120T Harley-Davidson Harley-Davidson Superlow 120T touring  Evolution® engine  naturally aspirated manual gasoline Single disc. ABS. Two-piston calliper. Single disc. ABS. Two-piston calliper. [""Starter: Electric"", ""Cooling system: Air"", ""Clutch: Multi-plate with diaphragm spring in oil bath"", ""Instruments: Handlebar-mounted electronic speedometer with odometer, time-of-day clock, dual tripmeter, low fuel warning light, low oil pressure light, engine diagnostics readout, LED indicator lights"", ""Front tire: 120/70-ZR18"", ""Rear tire: 150/60-ZR17"", ""Trail: 145 mm (5.7 inches)"", ""Ground clearance: 95 mm (3.7 inches)"", ""Color options: Vivid Black, Stone Washed White Pearl""] bikez 2026-04-04T11:32:06.754747"
11,Honda,CB 550 SC,1983.0,Honda Honda CB 550 SC 1983,,adventure,dual-sport,"In-line four, four-stroke",572.0,,Inline-4,naturally aspirated,54.7,75.0,49.5,manual,6.0,,gasoline,4.9,114.0,186.0,,206.0,775.0,12.11,2189.0,820.0,1125.0,1440.0,,,Single disc,Expanding brake (drum brake),,,,,"[""Starter: Electric"", ""Cooling system: Air"", ""Frame type: Conventional steel frame"", ""Front tire: 2.15 -19"", ""Rear tire: 3.00-16"", ""Trail: 107 mm (4.2 inches)""]",False,False,bikez,2026-04-04T11:32:06.754747,"Honda CB 550 SC Honda Honda CB 550 SC 1983 adventure dual-sport In-line four, four-stroke Inline-4 naturally aspirated manual gasoline Single disc Expanding brake (drum brake) [""Starter: Electric"", ""Cooling system: Air"", ""Frame type: Conventional steel frame"", ""Front tire: 2.15 -19"", ""Rear tire: 3.00-16"", ""Trail: 107 mm (4.2 inches)""] bikez 2026-04-04T11:32:06.754747"
